id	pos	category	stereotype	lemma	level
TR1593	n	cds	no	stealer	inclusive
TR1702	n	cds	no	nouveau-riche	inclusive
TR1369	n	cds	no	sarraflık	conservative
TR676	n	or	no	homofil	conservative
TR146	n	om	no	eşek	inclusive
TR1253	n	svp	no	overeating	inclusive
TR292	n	svp	no	bağnaz	conservative
TR2060	n	cds	no	eşkiya	inclusive
TR491	n	an	no	timsah	inclusive
TR141	n	asf	no	lunkhead	conservative
TR1590	n	qas	no	ruhani lideri	inclusive
TR1587	n	pr	no	sosyetesinin	inclusive
TR313	n	dmc	yes	ceza	inclusive
TR1866	n	an	no	bufo	inclusive
TR29	n	pa	yes	akademisyenler	inclusive
TR142	n	an	no	muttonhead	conservative
TR527	n	an	no	wuss	conservative
TR231	n	ps	yes	adam düşmek	conservative
TR1906	a	ddp	yes	akılsız	conservative
TR1412	n	cds	no	hırsız	conservative
TR191	n	dmc	yes	churl	conservative
TR870	n	dmc	yes	samimiyetsizlik	conservative
TR1498	n	an	no	psittaciformes	inclusive
TR531	n	asm	no	changeling	inclusive
TR1765	n	cds	no	religiousism	inclusive
TR1409	n	re	no	rustler	inclusive
TR733	n	an	no	baykuşumsular	inclusive
TR1183	n	cds	no	ayıplamak	conservative
TR964	n	re	no	suçlanabilir yalnızca suçtur	inclusive
TR1549	n	an	no	köpekbalıkları	inclusive
TR670	n	or	no	eşcinsel	conservative
TR779	n	cds	no	evladım	inclusive
TR24	n	cds	no	simsar	inclusive
TR130	n	ddp	yes	betise	conservative
TR1144	n	an	no	caprinae	inclusive
TR268	n	cds	no	yalan	conservative
TR1936	n	re	no	raper	conservative
TR117	n	re	no	tecavüz	conservative
TR1905	a	ddp	yes	aptalca	conservative
TR484	n	cds	no	kötü	conservative
TR1115	n	pr	no	gangsterin moll	inclusive
TR403	n	svp	no	sıkıntı	inclusive
TR831	n	ddp	yes	dimwit	conservative
TR327	n	ps	yes	siyah	inclusive
TR1691	n	an	no	solucanlar	inclusive
TR702	n	cds	no	çöp	inclusive
TR226	n	cds	no	oybirliği	inclusive
TR1198	n	qas	no	beleşçi	conservative
TR745	n	ddp	yes	twirp	conservative
TR1938	n	re	no	tecavüzcü	conservative
TR1803	a	ddf	yes	kör	inclusive
TR1671	n	dmc	yes	homunculus	inclusive
TR790	n	cds	no	kamarillada	inclusive
TR904	n	om	no	diskoidal	inclusive
TR192	n	rci	yes	barbarlar	conservative
TR1432	n	svp	no	slackers	conservative
TR319	n	cds	no	boşboğaz	conservative
TR14	n	re	no	İstismar	inclusive
TR224	n	cds	no	olmazsa	inclusive
TR1848	n	cds	no	yağcı	conservative
TR552	n	an	no	köpekler	inclusive
TR132	n	ddp	yes	salak	inclusive
TR1885	n	an	no	kakalak	inclusive
TR109	n	an	no	hayvan	inclusive
TR1718	v	cds	no	gebermek	inclusive
TR208	n	pa	yes	hukuk müşaviri	inclusive
TR1055	n	an	no	pireler	inclusive
TR312	n	re	no	suçlu	conservative
TR80	n	qas	no	karmakarışıklık	inclusive
TR1504	n	asm	no	bezelye	inclusive
TR848	n	cds	no	kuruş korkunç	inclusive
TR421	n	asm	no	kahverengi	inclusive
TR695	n	cds	no	Şarlatanlık	conservative
TR277	n	cds	no	topsy-turvydom	inclusive
TR1146	n	svp	no	önemsiz	conservative
TR1506	n	asm	no	pisum sativum	inclusive
TR1859	n	an	no	karakurbağası	inclusive
TR1693	n	an	no	dil sürçmesi	inclusive
TR812	n	cds	no	ayaktakımı-rouser	conservative
TR953	n	cds	no	eğitimci	inclusive
TR1404	n	svp	no	Öfke	inclusive
TR493	a	dmc	yes	çirkin	conservative
TR66	n	om	no	livata	inclusive
TR1608	n	ps	yes	nigra	conservative
TR413	n	an	no	sığırlar	inclusive
TR730	n	asm	no	credulousness	conservative
TR1406	n	ddp	yes	moronity	inclusive
TR579	n	an	no	keçi	inclusive
TR1139	n	cds	no	go-between	inclusive
TR1476	n	an	no	otus asio	inclusive
TR2064	n	ps	yes	zulus	inclusive
TR83	n	qas	no	karmakarışık topluluk	inclusive
TR1773	n	asm	no	kapalı sürme	conservative
TR298	n	cds	no	gençlik çeteleri	inclusive
TR113	n	an	no	hayvanlar	inclusive
TR841	n	an	no	diddly-squat	conservative
TR937	n	cds	no	scads	inclusive
TR87	n	cds	no	codswallop	conservative
TR817	n	pr	no	fahişeler	conservative
TR1931	a	re	no	şiddet	inclusive
TR1875	n	cds	no	weisenheimer	conservative
TR911	n	om	no	distal	inclusive
TR391	n	an	no	ceset hırsızı	inclusive
TR330	n	qas	no	sanayici	inclusive
TR485	n	cds	no	jalopy	inclusive
TR832	n	ddp	yes	doofus	conservative
TR1985	n	om	no	çapraz giyinme	inclusive
TR1901	n	ddp	yes	unwiseness	inclusive
TR1270	n	qas	no	ideolog	inclusive
TR135	n	asm	no	kafasız	conservative
TR193	n	pa	yes	barbarca	conservative
TR1242	n	cds	no	millet	conservative
TR1716	v	cds	no	can vermek	inclusive
TR1233	n	ps	yes	musevîlik	inclusive
TR247	n	pr	no	orospu	conservative
TR481	n	re	no	rezil	conservative
TR919	n	qas	no	kulübesi	inclusive
TR357	n	re	no	Şantaj yapmak	conservative
TR137	n	ddp	yes	beyinsiz	conservative
TR1501	n	dmc	yes	kötülüklerini	inclusive
TR995	n	cds	no	ailenin	inclusive
TR316	n	ddp	yes	masalcı	conservative
TR753	n	an	no	crocodilian	inclusive
TR819	n	pr	no	cariye	inclusive
TR15	n	re	no	hırpalama	inclusive
TR67	n	om	no	anal seks	inclusive
TR192	n	ddp	yes	barbarlar	conservative
TR1701	n	cds	no	zıpçıktı	inclusive
TR174	n	svp	no	tamahkâr	conservative
TR676	n	om	no	homofil	inclusive
TR240	n	ddp	yes	işletmek	conservative
TR104	n	an	no	infauna	inclusive
TR1819	n	pr	no	zina eden kadın	conservative
TR1432	n	dmc	yes	slackers	conservative
TR1341	n	om	no	leydi	inclusive
TR1658	n	re	no	katiller	inclusive
TR232	n	asm	no	yumuşak dokunuş	conservative
TR293	n	cds	no	bağnazlık	conservative
TR746	n	ddf	yes	sakat	inclusive
TR1600	n	cds	no	narsizm	inclusive
TR374	n	cds	no	blooper	inclusive
TR1830	n	or	no	şalgam	inclusive
TR1594	n	ddf	yes	bücür	conservative
TR1246	n	dmc	yes	evsiz	inclusive
TR1322	n	an	no	inexorableness	conservative
TR494	a	dmc	yes	alçak	conservative
TR780	n	cds	no	oğlum	inclusive
TR94	n	ddp	yes	analphabet	inclusive
TR480	n	qas	no	ayaktakımı	conservative
TR397	n	an	no	zooerastia	conservative
TR44	n	ddp	yes	ahmaklık	inclusive
TR3	n	svp	no	tembellik	conservative
TR1062	n	asm	no	prepüs	inclusive
TR1768	a	svp	no	kızgın	inclusive
TR436	n	qas	no	İş kadını	inclusive
TR65	n	om	no	anal sex	inclusive
TR157	n	svp	no	Ölümcül günah	inclusive
TR467	n	cds	no	hacmi	inclusive
TR482	n	re	no	alçak	conservative
TR1320	n	ddp	yes	bilgisizlik	conservative
TR903	n	om	no	horizontal	inclusive
TR675	n	om	no	gey	inclusive
TR998	n	cds	no	soy sop	inclusive
TR1717	v	cds	no	rahmetli olmak	inclusive
TR1269	n	qas	no	ideologu	inclusive
TR43	n	ddp	yes	zekâ geriliği	inclusive
TR1461	n	svp	no	şehvetli	inclusive
TR70	n	cds	no	miskin	conservative
TR893	n	om	no	dorsal	inclusive
TR1051	n	pa	yes	balıkçı	inclusive
TR546	n	ddp	yes	riffraff	conservative
TR1427	n	cds	no	kamu kolaylık	inclusive
TR132	n	ps	yes	salak	conservative
TR1649	n	re	no	terörist	conservative
TR1802	a	ddf	yes	görmez	inclusive
TR1877	n	an	no	hirudinea	inclusive
TR1536	n	qas	no	retorik-belagat	inclusive
TR1586	n	pr	no	sosyetik	inclusive
TR1462	n	svp	no	iffetsiz	inclusive
TR223	n	an	no	çapulcu	inclusive
TR36	n	pa	yes	akademisyen	inclusive
TR460	n	svp	no	küstahlık	conservative
TR1657	n	re	no	öldürmekten	inclusive
TR1791	n	an	no	volaille	inclusive
TR843	n	an	no	diddly	conservative
TR88	n	an	no	folderol	conservative
TR372	n	cds	no	faul-up	inclusive
TR1094	n	cds	no	gangster	inclusive
TR962	n	re	no	suçlar	inclusive
TR990	n	svp	no	faineance	inclusive
TR2016	n	cds	no	conspiracism	inclusive
TR874	n	om	no	vücut eksenleri	inclusive
TR1047	n	cds	no	oyunbaz	conservative
TR1178	n	cds	no	edebi hack	conservative
TR562	n	cds	no	meslek grubu	inclusive
TR130	n	asm	no	betise	conservative
TR245	n	cds	no	pezevenk	conservative
TR613	n	qas	no	ortak bir adam	inclusive
TR681	n	om	no	twink	conservative
TR1895	n	an	no	çakal	inclusive
TR1402	n	re	no	kızgınlık	inclusive
TR839	n	an	no	diddlyshit	conservative
TR385	n	cds	no	bumbler	conservative
TR530	n	ddp	yes	geciktirmek	inclusive
TR679	n	or	no	puşt	conservative
TR1746	n	cds	no	whiner	conservative
TR454	n	ps	yes	bulgar	inclusive
TR1738	n	dmc	yes	ıskarta	conservative
TR364	n	an	no	kerata	conservative
TR724	n	an	no	vampir	conservative
TR1914	n	cds	no	ineklemek	conservative
TR1375	n	an	no	insecta	inclusive
TR947	n	cds	no	gündelikçi	inclusive
TR675	n	om	no	gey	conservative
TR1480	n	om	no	pederastic	inclusive
TR461	n	svp	no	azamet	conservative
TR1309	n	is	yes	yoksullar	inclusive
TR1593	n	re	no	stealer	inclusive
TR1797	n	cds	no	neonatal	inclusive
TR383	n	cds	no	konformist	conservative
TR1850	n	cds	no	truckler	conservative
TR950	n	svp	no	ravenousness	conservative
TR626	n	pa	yes	öğretmen	inclusive
TR1832	n	re	no	kaçırır	inclusive
TR1629	n	cds	no	seks düşkünü kadın	conservative
TR1121	n	cds	no	hapishane gardiyanı	inclusive
TR174	n	is	yes	tamahkâr	conservative
TR125	n	cds	no	kurnazlık	inclusive
TR1250	n	qas	no	boyacı	inclusive
TR1846	n	re	no	çocuk hırsızı	inclusive
TR1448	n	dmc	yes	mozzerella	inclusive
TR187	n	dmc	yes	haydut	conservative
TR689	n	an	no	moo-inek	inclusive
TR1027	n	qas	no	ziraatçı	inclusive
TR482	n	an	no	alçak	conservative
TR312	n	cds	no	suçlu	inclusive
TR1469	n	cds	no	italyan mafyası	conservative
TR597	n	asm	no	alet	conservative
TR921	n	svp	no	gourmandizer	inclusive
TR187	n	re	no	haydut	inclusive
TR2008	n	qas	no	dalış ağırlıklandırma sistemi	inclusive
TR668	n	or	no	nonoş	conservative
TR542	n	re	no	camorra	inclusive
TR140	n	ddp	yes	dumbass	conservative
TR1807	a	ps	yes	çin	inclusive
TR1963	n	re	no	terörizm	conservative
TR1400	n	svp	no	invidia	inclusive
TR1728	n	cds	no	kitap kurdu	conservative
TR1170	n	an	no	avrasya griffon	inclusive
TR797	n	qas	no	itlaf	conservative
TR1477	n	an	no	iniltilerini	inclusive
TR356	n	re	no	şantaj	inclusive
TR1418	n	qas	no	karışım	inclusive
TR1727	v	qas	no	makyaj yapmak	inclusive
TR433	n	qas	no	İşadamı	inclusive
TR392	n	an	no	vücut kapış	inclusive
TR1908	a	ddf	yes	tek göz	inclusive
TR178	n	qas	no	taşak	inclusive
TR1534	n	qas	no	retorik	inclusive
TR6	n	svp	no	abuli	inclusive
TR1921	a	is	yes	züğürt	inclusive
TR1742	n	is	yes	dilenci	inclusive
TR133	n	ps	yes	aptal	conservative
TR1153	n	cds	no	muhafazakâr	conservative
TR185	n	qas	no	yumurtacık	inclusive
TR1646	n	an	no	yosun kazı	inclusive
TR949	n	ddf	yes	cüce	conservative
TR938	n	cds	no	wads	inclusive
TR193	n	dmc	yes	barbarca	conservative
TR341	n	cds	no	hırpani kişi	conservative
TR1014	n	cds	no	pandar	inclusive
TR557	n	cds	no	kabile	inclusive
TR1733	n	cds	no	inatçı	conservative
TR119	n	re	no	irza geçme	conservative
TR233	n	ps	yes	kurban	conservative
TR1959	n	cds	no	yüzeysellik	inclusive
TR694	n	cds	no	korkaklığı	conservative
TR428	n	qas	no	köylü	inclusive
TR1102	n	asm	no	fava	inclusive
TR430	n	qas	no	iş kişidir	inclusive
TR1881	n	an	no	hirudinean	inclusive
TR1653	n	an	no	keneler	inclusive
TR1670	n	dmc	yes	homunculi	inclusive
TR650	n	asm	no	siktir	conservative
TR1254	n	qas	no	ev idaresi	inclusive
TR538	n	re	no	iftiralarına	inclusive
TR387	n	ddp	yes	pot kıran kimse	conservative
TR2026	n	dmc	yes	serseriler	inclusive
TR1570	n	an	no	koyun	inclusive
TR1769	a	svp	no	sinirli	inclusive
TR831	n	asf	no	dimwit	conservative
TR1526	n	pr	no	geme	inclusive
TR469	n	an	no	git	conservative
TR542	n	cds	no	camorra	inclusive
TR525	n	dmc	yes	parya	inclusive
TR606	n	asm	no	cockerel	inclusive
TR408	n	pr	no	boğa	inclusive
TR1547	n	pr	no	lâğım faresi	inclusive
TR1576	n	asm	no	flouter	conservative
TR1923	a	is	yes	yoksul	inclusive
TR1520	n	cds	no	superbia	conservative
TR1191	n	re	no	çalma	inclusive
TR471	n	dmc	yes	serseri	conservative
TR1088	n	dmc	yes	dillydallier	conservative
TR1116	n	cds	no	cezaevi görevlisi	inclusive
TR1678	n	cds	no	tefecilik	conservative
TR440	n	an	no	eski dünya buffalo	inclusive
TR405	n	an	no	Öküz	inclusive
TR219	n	qas	no	baron	inclusive
TR1741	n	cds	no	dedikodu	inclusive
TR1958	n	cds	no	trasformismo	inclusive
TR1763	n	cds	no	dindarlık	inclusive
TR782	n	asf	no	amcık	conservative
TR1438	n	ps	yes	moğol	inclusive
TR1811	n	pa	yes	araştırma profesörü	inclusive
TR743	n	cds	no	wanker	conservative
TR1521	n	cds	no	propagandacı	inclusive
TR559	n	cds	no	kabilesi	inclusive
TR1087	n	svp	no	dallier	conservative
TR1392	n	asm	no	büllük	inclusive
TR1494	n	qas	no	endo	inclusive
TR1280	n	cds	no	putperest	inclusive
TR599	n	asm	no	sik	inclusive
TR1950	n	re	no	minimum seks suçluluk	inclusive
TR725	n	an	no	yosma	conservative
TR883	n	om	no	vücut bölgeleri	inclusive
TR1179	n	cds	no	yazar bozuntusu	conservative
TR478	n	svp	no	tembel	conservative
TR363	n	an	no	geyik	conservative
TR1486	n	qas	no	parazit	inclusive
TR583	n	an	no	o-keçi	inclusive
TR1502	n	dmc	yes	kötülük	inclusive
TR233	n	ddp	yes	kurban	conservative
TR278	n	cds	no	topsy-turvyness	inclusive
TR2030	n	cds	no	satılmış	inclusive
TR141	n	or	no	lunkhead	conservative
TR1696	n	qas	no	otlakçı	conservative
TR132	n	ddp	yes	salak	conservative
TR702	n	cds	no	çöp	conservative
TR921	n	svp	no	gourmandizer	conservative
TR1996	n	pr	no	hetaera	inclusive
TR2009	n	qas	no	ağırlık kemeri	inclusive
TR1087	n	dmc	yes	dallier	conservative
TR471	n	ps	yes	serseri	inclusive
TR816	n	pr	no	sevgili	inclusive
TR898	n	om	no	göt	inclusive
TR1096	n	cds	no	gangsterler	inclusive
TR37	n	pa	yes	karşılık gelen üyesi	inclusive
TR350	n	cds	no	piç	inclusive
TR232	n	an	no	yumuşak dokunuş	conservative
TR146	n	an	no	eşek	inclusive
TR1135	n	asf	no	kedi	conservative
TR249	n	an	no	sürtük	conservative
TR53	n	an	no	amerikan manda	inclusive
TR1255	n	qas	no	ev işi	inclusive
TR1776	n	re	no	aşırma	inclusive
TR1670	n	cds	no	homunculi	inclusive
TR1033	n	cds	no	hızlı bir	inclusive
TR1437	n	cds	no	moneygrubber	inclusive
TR466	n	cds	no	kütle	inclusive
TR387	n	qas	no	pot kıran kimse	conservative
TR882	n	om	no	dorsolateral	inclusive
TR64	n	om	no	anal penetrasyon	inclusive
TR1699	n	cds	no	yeni zengin	inclusive
TR201	n	pa	yes	bakan-danışman	inclusive
TR1598	n	cds	no	narsist	inclusive
TR992	n	cds	no	kinfolk	inclusive
TR235	n	ddp	yes	sıcak kompres	conservative
TR232	n	ddp	yes	yumuşak dokunuş	conservative
TR639	n	pa	yes	prof.	inclusive
TR156	n	svp	no	açgözlülük	inclusive
TR1305	n	ddp	yes	saçmalık	conservative
TR431	n	qas	no	iş kişi	inclusive
TR446	n	qas	no	burjuvazi	inclusive
TR2039	n	an	no	dağ engereği	inclusive
TR778	n	qas	no	uyum	inclusive
TR1083	n	cds	no	köktendincilik	inclusive
TR471	n	dmc	yes	serseri	inclusive
TR1970	n	asm	no	fallus	inclusive
TR1806	a	ps	yes	çinli	inclusive
TR1687	n	dmc	yes	soytarı	inclusive
TR906	n	om	no	apikal	inclusive
TR1222	n	om	no	eş cinsellik	inclusive
TR1812	a	cds	no	korkak	conservative
TR1814	n	cds	no	önderliğin	inclusive
TR526	n	cds	no	zayıf kimse	conservative
TR900	n	om	no	posterior	inclusive
TR760	n	an	no	crocodilidae	inclusive
TR497	n	an	no	kapa	inclusive
TR143	n	asf	no	gerzek	conservative
TR1620	a	ps	yes	siyah	inclusive
TR95	n	ddp	yes	analphabetic	inclusive
TR1817	a	ddf	yes	kusurlu	inclusive
TR1558	n	an	no	mikroskobik canlılar	inclusive
TR145	n	ddp	yes	eğitimsiz kişi	conservative
TR204	n	pa	yes	diplomatik rütbe	inclusive
TR1468	n	re	no	mafia	inclusive
TR1529	n	cds	no	emanetler	inclusive
TR194	n	qas	no	hödük	conservative
TR1291	n	ddf	yes	devre dışı bırakmak	inclusive
TR1628	n	ps	yes	beyaz	inclusive
TR1899	a	qas	no	ortaçağ	inclusive
TR103	n	ddp	yes	animalia	inclusive
TR944	n	ps	yes	derbeder	inclusive
TR1240	n	cds	no	avam	conservative
TR1538	n	qas	no	hatip	inclusive
TR1732	n	cds	no	know-it-all	conservative
TR584	n	an	no	nanny-goat	inclusive
TR4	n	svp	no	acedia	inclusive
TR501	n	cds	no	klik	inclusive
TR1630	n	cds	no	hiperseksüalite	conservative
TR38	n	pa	yes	bilim adamları	inclusive
TR319	n	ddp	yes	boşboğaz	conservative
TR408	n	an	no	boğa	inclusive
TR480	n	qas	no	ayaktakımı	inclusive
TR251	n	pr	no	fahişe	conservative
TR526	n	an	no	zayıf kimse	conservative
TR385	n	ddp	yes	bumbler	conservative
TR1721	n	or	no	solanum tuberosum	inclusive
TR1237	n	ps	yes	yahudiler	inclusive
TR594	n	an	no	grossness	conservative
TR1374	n	an	no	böcekler	inclusive
TR770	n	ps	yes	bitki ıslahı	inclusive
TR1331	n	cds	no	öğretmenler	inclusive
TR140	n	an	no	dumbass	conservative
TR169	n	cds	no	genelev	inclusive
TR339	n	an	no	pasaklı	conservative
TR114	n	an	no	epifaunal	inclusive
TR1159	v	asm	no	seks yapmak	conservative
TR1142	n	an	no	keçimsiler	inclusive
TR530	n	ddp	yes	geciktirmek	conservative
TR88	n	ddp	yes	folderol	conservative
TR1475	n	an	no	megascops	inclusive
TR829	n	ps	yes	bön	conservative
