id,pos,category,stereotype,lemma,level,status,Lang,Unique,synset_id,Synset_Lemma,Definition,Example,,,,
AR402,n,dmc,yes,عناد,conservative,OUT,ur,Remove,,,,,,,,
AR402,n,cds,no,عناد,conservative,OUT,ur,Remove,,,,,,,,
AR254,n,qas,no,testis,inclusive,Drop,en,,,,,,,,,
AR402,n,svp,no,عناد,conservative,OUT,ur,Remove,,,,,,,,
AR249,n,cds,no,ماخور,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],بيت للدعارة والفسق، ويستخدم لوصف أي مكان فاسد,هذا المكان تحول إلى ماخور للفساد.,,,,
AR399,n,dmc,yes,عِناد,conservative,OUT,ar,Remove,,,,,,,,
AR399,n,svp,no,عِناد,conservative,OUT,ar,Remove,,,,,,,,
AR411,n,an,no,مارق,conservative,DONE,ar,Keep,['omw-arb-10007109-n'],[no_synset_lemma],شخص خارج عن الدين أو الجماعة ومتمرد عليها,وصفوه بالمارق لأنه خالف تعاليمهم.,Single,,,
AR608,n,cds,no,عنجهية,conservative,OUT,ar,Remove,,,,,,,,
AR770,n,an,no,عنز,inclusive,OUT,ar,Keep,,,,,,,,
AR1513,n,cds,no,الإختراق الكاتب,conservative,OUT,ar,,,,,,,,,
AR2390,n,cds,no,sniveller,conservative,Drop,no,,,,,,,,,
AR1380,n,cds,no,ماسوني,inclusive,DONE,fa,Keep,['omw-arb-08235513-n'],[no_synset_lemma],وصف لشخص بأنه ينتمي لمنظمة سرية شريرة (في سياق نظريات المؤامرة),"يتهم كل خصومه بأنهم ""ماسونيون"".",Single,,,
AR2636,n,ddp,yes,كلام فارغ,inclusive,OUT,fa,,,,,,,,,
AR27,n,re,no,عنف,inclusive,OUT,ar,Keep,,,,,,,,
AR635,n,is,yes,villainess,conservative,Drop,en,,,,,,,,,
AR1490,v,asm,no,اتصل جنسيا,conservative,OUT,ar,,,,,,,,,
AR1382,n,cds,no,ماسونية,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],وصف لمنظمة بأنها سرية وشريرة تسعى للسيطرة على العالم,يحذر من خطر الماسونية العالمية.,,,,
AR1940,n,qas,no,طفيلي,inclusive,OUT,ar,Remove,,,,,,,,
AR266,n,qas,no,testicle,inclusive,Drop,en,,,,,,,,,
AR2476,a,re,no,عنيف,inclusive,OUT,ar,Remove,,,,,,,,
AR805,n,qas,no,رجل المشتركة,inclusive,OUT,ar,,,,,,,,,
AR136,n,cds,no,جمع غفير,inclusive,OUT,ar,,,,,,,,,
AR2352,n,or,no,عوادم,inclusive,OUT,ar,Keep,,,,,,,,
AR729,n,cds,no,عوام,conservative,OUT,ar,Keep,,,,,,,,
AR729,n,ddp,yes,عوام,conservative,OUT,ur,Remove,,,,,,,,
AR729,n,qas,no,عوام,conservative,OUT,ur,Remove,,,,,,,,
AR729,n,an,no,عوام,conservative,OUT,ur,Remove,,,,,,,,
AR888,n,or,no,poove,conservative,Drop,ta,,,,,,,,,
AR2476,a,re,no,عنيف,conservative,OUT,ar,Remove,,,,,,,,
AR1690,n,is,yes,عوز,inclusive,OUT,ar,Keep,,,,,,,,
AR791,n,asm,no,عير,conservative,OUT,ar,Keep,,,,,,,,
AR522,n,an,no,ماشية,inclusive,DONE,ar,Keep,['omw-arb-01887474-n'],[no_synset_lemma],وصف مهين لمجموعة من الناس بأنهم كالبهائم يساقون بلا وعي,يسوقهم قائدهم كالماشية إلى حتفهم.,Single,,,
AR1546,n,pr,no,غانية,conservative,OUT,ar,Keep,,,,,,,,
AR1546,n,pr,no,غانية,inclusive,OUT,ar,Remove,,,,,,,,
AR1921,n,ps,yes,القوطي الشرقي,inclusive,OUT,ar,,,,,,,,,
AR773,n,an,no,ماعز,inclusive,DONE,ar,Keep,['omw-arb-02416519-n'],[no_synset_lemma],"شتيمة تصف الشخص بالعناد والغباء، مثل ""عنزة""",إنه عنيد مثل الماعز لا يستمع لأحد.,Single,,,
AR2100,n,asm,no,غباء,conservative,OUT,ar,Remove,,,,,,,,
AR2100,n,ddp,yes,غباء,conservative,OUT,ar,Remove,,,,,,,,
AR2117,n,asm,no,غباوة,conservative,OUT,ar,Remove,,,,,,,,
AR2580,n,an,no,blattodea,inclusive,Drop,en,,,,,,,,,
AR1946,n,cds,no,chawbacon,conservative,Drop,en,,,,,,,,,
AR2117,n,ddp,yes,غباوة,inclusive,OUT,ar,Remove,,,,,,,,
AR2117,n,ddp,yes,غباوة,conservative,OUT,ar,Remove,,,,,,,,
AR2423,n,re,no,plagiarise,inclusive,Drop,en,,,,,,,,,
AR977,n,an,no,crocodylian,inclusive,Drop,en,,,,,,,,,
AR2099,n,ddp,yes,غباوه,conservative,OUT,ps,Keep,,,,,,,,
AR431,n,cds,no,ناشر الفضائح و الإشاعات,conservative,OUT,ar,,,,,,,,,
AR2099,n,asm,no,غباوه,conservative,OUT,ps,Remove,,,,,,,,
AR1918,n,cds,no,مافيا,conservative,DONE,sd,Keep,[no_synset],[no_synset_lemma],وصف لمجموعة بأنها منظمة إجرامية تعمل في الخفاء,هذه الشركة تدار بواسطة مافيا من الفاسدين.,,,,
AR483,n,cds,no,بوو بوو,inclusive,OUT,ps,,,,,,,,,
AR567,n,an,no,العالم القديم الجاموس,inclusive,OUT,ar,,,,,,,,,
AR195,n,an,no,غبي,conservative,OUT,ar,Remove,,,,,,,,
AR195,n,asm,no,غبي,conservative,OUT,ar,Remove,,,,,,,,
AR195,n,asf,no,غبي,conservative,OUT,ar,Remove,,,,,,,,
AR195,n,asm,no,غبي,inclusive,OUT,ar,Remove,,,,,,,,
AR195,n,ddp,yes,غبي,conservative,OUT,ar,Remove,,,,,,,,
AR398,a,cds,no,غبي,conservative,OUT,ar,Remove,,,,,,,,
AR492,n,cds,no,blowhard,conservative,Drop,en,,,,,,,,,
AR195,n,ps,yes,غبي,conservative,OUT,ar,Remove,,,,,,,,
AR195,n,cds,no,غبي,conservative,OUT,ar,Remove,,,,,,,,
AR195,n,ddp,yes,غبي,inclusive,OUT,ar,Remove,,,,,,,,
AR195,n,or,no,غبي,conservative,OUT,ar,Remove,,,,,,,,
AR398,a,ddp,yes,غبي,conservative,OUT,ar,Remove,,,,,,,,
AR2105,n,ddp,yes,غبيات,conservative,OUT,ar,Keep,,,,,,,,
AR2105,n,asm,no,غبيات,conservative,OUT,ar,Remove,,,,,,,,
AR665,n,cds,no,طريق عربة,inclusive,OUT,ar,,,,,,,,,
AR697,n,asm,no,غبية,inclusive,OUT,ar,Keep,,,,,,,,
AR620,n,dmc,yes,حثالة كيس,inclusive,OUT,ar,,,,,,,,,
AR697,n,ddp,yes,غبية,inclusive,OUT,ar,Remove,,,,,,,,
AR697,n,asf,no,غبية,conservative,OUT,ar,Remove,,,,,,,,
AR166,n,an,no,animalia,inclusive,Drop,eu,,,,,,,,,
AR697,n,ddp,yes,غبية,conservative,OUT,ar,Remove,,,,,,,,
AR697,n,ps,yes,غبية,conservative,OUT,ar,Remove,,,,,,,,
AR697,n,cds,no,غبية,inclusive,OUT,ar,Remove,,,,,,,,
AR2116,n,asm,no,غبيون,conservative,OUT,ar,Keep,,,,,,,,
AR2116,n,ddp,yes,غبيون,conservative,OUT,ar,Remove,,,,,,,,
AR2041,n,cds,no,الصرف الصحي,inclusive,OUT,ar,,,,,,,,,
AR479,n,dmc,yes,rakehell,conservative,Drop,en,,,,,,,,,
AR2108,n,asm,no,غبيين,conservative,OUT,ar,Keep,,,,,,,,
AR2108,n,ddp,yes,غبيين,conservative,OUT,ar,Remove,,,,,,,,
AR2782,n,ps,yes,غجر,inclusive,OUT,ar,Remove,,,,,,,,
AR2606,a,qas,no,في العصور الوسطى,inclusive,OUT,ar,,,,,,,,,
AR1218,n,cds,no,الرفيع الثقافة,inclusive,OUT,ar,,,,,,,,,
AR1808,n,or,no,meticulosity,inclusive,Drop,en,,,,,,,,,
AR194,n,an,no,betise,conservative,Drop,ln,,,,,,,,,
AR1515,a,cds,no,ماكر,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],شخص خبيث ومخادع، يجيد الحيلة والتلاعب,احذر منه، إنه سياسي ماكر.,,,,
AR610,n,svp,no,غرور,inclusive,OUT,fa,Remove,,,,,,,,
AR610,n,cds,no,غرور,conservative,OUT,fa,Remove,,,,,,,,
AR893,n,om,no,homophile,inclusive,Drop,en,,,,,,,,,
AR1363,n,an,no,siphonaptera,inclusive,Drop,en,,,,,,,,,
AR1026,n,or,no,cuke,inclusive,Drop,xh,,,,,,,,,
AR1332,n,om,no,foeniculum vulgare,inclusive,Drop,la,,,,,,,,,
AR2012,n,re,no,مبتز,inclusive,DONE,fa,Keep,[no_synset],[no_synset_lemma],شخص يهدد بفضح سر للحصول على مال أو منفعة,قبضت الشرطة على المبتز الذي هدد الفتاة.,,,,
AR1235,n,qas,no,sciolist,conservative,Drop,en,,,,,,,,,
AR918,n,cds,no,غشاش,conservative,OUT,ar,Remove,,,,,,,,
AR918,n,ddp,yes,غشاش,conservative,OUT,ar,Remove,,,,,,,,
AR1277,n,dmc,yes,مبذر,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],شخص مسرف يهدر المال والموارد دون حساب,إنه مبذر، أضاع ثروة أبيه في أشهر.,,,,
AR1182,n,svp,no,gourmandizer,conservative,Drop,fr,,,,,,,,,
AR2373,v,an,no,غضب,conservative,OUT,ar,Remove,,,,,,,,
AR1776,n,qas,no,صاحب المتجر,inclusive,OUT,ar,,,,,,,,,
AR1402,n,an,no,غضب,inclusive,OUT,ar,Remove,,,,,,,,
AR1338,n,dmc,yes,رائحة نتنة,conservative,OUT,ar,,,,,,,,,
AR1402,n,svp,no,غضب,inclusive,OUT,ar,Remove,,,,,,,,
AR1402,n,svp,no,غضب,conservative,OUT,ar,Remove,,,,,,,,
AR2654,n,cds,no,conventicles,inclusive,Drop,en,,,,,,,,,
AR855,n,asm,no,لفة في القش,conservative,OUT,ar,,,,,,,,,
AR1281,n,dmc,yes,مُبَذِّر,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],تأكيد على صفة الإسراف وهدر الموارد,لا تكن مبذراً فالشيطان يحب المبذرين.,,,,
AR1405,n,svp,no,غَضَب,inclusive,OUT,ar,Remove,,,,,,,,
AR1405,n,an,no,غَضَب,inclusive,OUT,ar,Remove,,,,,,,,
AR196,n,asm,no,saphead,conservative,Drop,en,,,,,,,,,
AR1406,n,svp,no,غضبه,conservative,OUT,ar,Keep,,,,,,,,
AR1406,n,an,no,غضبه,inclusive,OUT,ar,Remove,,,,,,,,
AR606,n,svp,no,غطرسة,conservative,OUT,ar,Remove,,,,,,,,
AR606,n,cds,no,غطرسة,conservative,OUT,ar,Remove,,,,,,,,
AR2605,a,svp,no,غلم,conservative,OUT,ur,Keep,,,,,,,,
AR1998,n,cds,no,متآمر,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],شخص يشارك في مؤامرة أو دسيسة ضد الآخرين,وصفوه بالمتآمر لأنه عارض خططهم الفاسدة.,,,,
AR274,n,ddp,yes,غليظ,conservative,OUT,ar,Remove,,,,,,,,
AR274,n,cds,no,غليظ,conservative,OUT,ar,Remove,,,,,,,,
AR784,n,qas,no,أسرف في الشراب,inclusive,OUT,ar,,,,,,,,,
AR274,n,qas,no,غليظ,conservative,OUT,ar,Remove,,,,,,,,
AR274,n,rci,yes,غليظ,conservative,OUT,ar,Remove,,,,,,,,
AR274,n,pa,yes,غليظ,conservative,OUT,ar,Remove,,,,,,,,
AR525,n,pr,no,بوس الثور,inclusive,OUT,ar,,,,,,,,,
AR1336,n,om,no,شمرة شائعة,inclusive,OUT,ar,,,,,,,,,
AR274,n,dmc,yes,غليظ,conservative,OUT,ar,Remove,,,,,,,,
AR366,n,cds,no,غندور,inclusive,OUT,ar,Keep,,,,,,,,
AR2094,n,an,no,غنم,inclusive,OUT,ar,Keep,,,,,,,,
AR1077,n,an,no,قاطع الطريق,inclusive,OUT,ar,,,,,,,,,
AR2323,n,cds,no,arriviste,inclusive,Drop,fr,,,,,,,,,
AR1526,n,re,no,غنيمة,inclusive,OUT,ar,Keep,,,,,,,,
AR630,n,qas,no,غوغاء,inclusive,OUT,ar,Remove,,,,,,,,
AR199,n,asf,no,muggins,conservative,Drop,en,,,,,,,,,
AR630,n,cds,no,غوغاء,conservative,OUT,ar,Remove,,,,,,,,
AR2366,n,cds,no,متحذلق,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],شخص يدعي المعرفة ويتكلم بتكلف وتصنع لإظهار علمه,طريقته في الكلام متحذلقة ومزعجة.,,,,
AR330,n,cds,no,لينة اللمس,conservative,OUT,ar,,,,,,,,,
AR2008,n,cds,no,superbia,inclusive,Drop,it,,,,,,,,,
AR1896,n,cds,no,nurseling,inclusive,Drop,en,,,,,,,,,
AR2392,n,cds,no,bellyacher,conservative,Drop,en,,,,,,,,,
AR1550,n,om,no,النشاط الجنسي للذكور,inclusive,OUT,ar,,,,,,,,,
AR1050,n,cds,no,غوغائي,conservative,OUT,sd,Remove,,,,,,,,
AR1262,n,an,no,eurypterids,inclusive,Drop,en,,,,,,,,,
AR502,n,qas,no,متخبط,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],شخص يتصرف بعشوائية وبدون تخطيط أو هدى,إنه مدير متخبط، قراراته كلها عشوائية.,,,,
AR1407,n,an,no,غيظ,inclusive,OUT,ar,Remove,,,,,,,,
AR1407,n,svp,no,غيظ,conservative,OUT,ar,Remove,,,,,,,,
AR1889,n,cds,no,غيك,conservative,OUT,ar,Keep,,,,,,,,
AR454,n,cds,no,متخلف,conservative,DONE,fa,Keep,['omw-arb-07948971-n'],[no_synset_lemma],شخص رجعي في أفكاره وسلوكه، غير مواكب للعصر,لا تناقشه، إنه شخص متخلف عقلياً.,Single,,,
AR345,n,an,no,فاحشة,conservative,OUT,ar,Remove,,,,,,,,
AR345,n,pr,no,فاحشة,conservative,OUT,ar,Remove,,,,,,,,
AR2417,n,asm,no,الرجيج قبالة,conservative,OUT,ar,,,,,,,,,
AR2604,a,svp,no,فاسق,conservative,OUT,ur,Remove,,,,,,,,
AR1902,n,svp,no,فاسق,inclusive,OUT,ur,Remove,,,,,,,,
AR2706,n,om,no,متخنث,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],شتيمة للرجل الذي يتشبه بالنساء في حركاته وكلامه,يسخرون منه في الحي ويصفونه بالمتخنث.,,,,
AR1327,n,cds,no,فاشستي,conservative,OUT,ar,Remove,,,,,,,,
AR1422,n,cds,no,فاشستية,conservative,OUT,ps,Remove,,,,,,,,
AR12,n,svp,no,لا مبالي,inclusive,OUT,ar,,,,,,,,,
AR1326,n,ps,yes,فاشي,inclusive,OUT,sd,Remove,,,,,,,,
AR1326,n,cds,no,فاشي,conservative,OUT,sd,Remove,,,,,,,,
AR2176,n,ps,yes,أصل أفريقي,inclusive,OUT,ar,,,,,,,,,
AR1425,n,cds,no,فاشيه,conservative,OUT,ar,Keep,,,,,,,,
AR861,n,asm,no,فاك,conservative,OUT,ar,Keep,,,,,,,,
AR292,n,pa,yes,الوزير المستشار,inclusive,OUT,ar,,,,,,,,,
AR1227,n,asm,no,فالوس,inclusive,OUT,ar,Keep,,,,,,,,
AR2272,n,ps,yes,فاندال,inclusive,OUT,ar,Keep,,,,,,,,
AR2271,n,ps,yes,فانداليون,inclusive,OUT,ar,Keep,,,,,,,,
AR2279,n,ps,yes,فاندل,inclusive,OUT,ar,Keep,,,,,,,,
AR2273,n,ps,yes,فاندليون,inclusive,OUT,ar,Keep,,,,,,,,
AR1655,n,asf,no,فتاة,conservative,OUT,ar,Keep,,,,,,,,
AR570,n,om,no,فتى,inclusive,OUT,ar,Keep,,,,,,,,
AR1142,n,om,no,keister,inclusive,Drop,lt,,,,,,,,,
AR1275,n,dmc,yes,فجور,conservative,OUT,ur,Remove,,,,,,,,
AR724,n,cds,no,grifter,conservative,Drop,sv,,,,,,,,,
AR463,n,cds,no,فتحة قناة غذائية,conservative,OUT,ar,,,,,,,,,
AR1275,n,dmc,yes,فجور,inclusive,OUT,ar,Remove,,,,,,,,
AR2711,n,pr,no,hetaira,inclusive,Drop,mi,,,,,,,,,
AR964,n,an,no,strigiformes,inclusive,Drop,ro,,,,,,,,,
AR2718,n,asm,no,aves,inclusive,Drop,pt,,,,,,,,,
AR2006,n,svp,no,فخر,inclusive,OUT,ur,Keep,,,,,,,,
AR2659,a,svp,no,فخور,conservative,OUT,ar,Keep,,,,,,,,
AR904,n,an,no,فراسة,inclusive,OUT,ar,Keep,,,,,,,,
AR902,n,an,no,فراسه,inclusive,OUT,ar,Keep,,,,,,,,
AR1872,n,pr,no,فراشة,inclusive,OUT,ar,Keep,,,,,,,,
AR1872,n,an,no,فراشة,inclusive,OUT,ar,Remove,,,,,,,,
AR781,n,svp,no,minginess,conservative,Drop,sw,,,,,,,,,
AR2513,n,cds,no,متذلل,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],شخص يظهر الخضوع والذل والتملق للآخرين بشكل مهين,إنه متذلل لرئيسه طمعاً في ترقية.,,,,
AR1012,n,or,no,فرج,conservative,OUT,ar,Remove,,,,,,,,
AR905,n,an,no,فزيوجنومية,inclusive,OUT,ar,Keep,,,,,,,,
AR231,n,svp,no,الخطايا السبع المميتة,inclusive,OUT,ar,,,,,,,,,
AR1427,n,cds,no,فاشية,conservative,OUT,ar,Remove,,,,,,,,
AR460,n,ddp,yes,dickhead,conservative,Drop,en,,,,,,,,,
AR225,n,an,no,wisent,inclusive,Drop,nl,,,,,,,,,
AR2391,n,cds,no,متذمر,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],شخص كثير الشكوى والتأفف من كل شيء,إنه موظف متذمر لا يعجبه شيء أبداً.,,,,
AR2327,n,cds,no,محدث النعمة,inclusive,OUT,ar,,,,,,,,,
AR2383,n,cds,no,قيل وقال,inclusive,OUT,ar,,,,,,,,,
AR1724,n,dmc,yes,فساد,inclusive,OUT,fa,Remove,,,,,,,,
AR1285,n,cds,no,فصيلة,inclusive,OUT,ar,Keep,,,,,,,,
AR636,n,an,no,وvillainess,conservative,Drop,en,,,,,,,,,
AR2519,a,dmc,yes,متسخ,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],شخص قذر في مظهره أو في أخلاقه,أفكاره متسخة مثل ملابسه الرثة.,,,,
AR810,n,cds,no,ballup,inclusive,Drop,en,,,,,,,,,
AR1461,n,cds,no,فضولي-باركر,conservative,OUT,ar,Keep,,,,,,,,
AR191,n,cds,no,فطنة,inclusive,OUT,ar,Keep,,,,,,,,
AR477,n,cds,no,الشارع مسدود,inclusive,OUT,ar,,,,,,,,,
AR1463,n,cds,no,متسكع,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],شخص يهيم في الشوارع بلا عمل أو هدف، صعلوك,يقضي وقته مع مجموعة من المتسكعين الفاشلين.,,,,
AR1726,n,dmc,yes,فسوق,inclusive,OUT,ar,Remove,,,,,,,,
AR1547,n,pr,no,بائعة هوى,conservative,OUT,ar,,,,,,,,,
AR1684,n,is,yes,فقراء,inclusive,OUT,ar,Keep,,,,,,,,
AR943,n,an,no,hemipteran,inclusive,Drop,en,,,,,,,,,
AR1681,n,is,yes,فقر,inclusive,OUT,fa,Remove,,,,,,,,
AR1082,n,ddp,yes,doofus,conservative,Drop,en,,,,,,,,,
AR311,n,qas,no,مناطق نفوذ,inclusive,OUT,ar,,,,,,,,,
AR2629,a,is,yes,فقير,inclusive,OUT,sd,Remove,,,,,,,,
AR858,n,asm,no,فك,conservative,OUT,ar,Keep,,,,,,,,
AR2001,n,is,yes,فقير,inclusive,OUT,sd,Remove,,,,,,,,
AR1317,n,qas,no,فلاحون,inclusive,OUT,ar,Keep,,,,,,,,
AR1323,n,qas,no,فلاحين,inclusive,OUT,ar,Keep,,,,,,,,
AR648,n,an,no,فم,inclusive,OUT,ar,Keep,,,,,,,,
AR2276,n,ps,yes,فندال,inclusive,OUT,fa,Keep,,,,,,,,
AR2274,n,ps,yes,فنداليون,inclusive,OUT,fa,Keep,,,,,,,,
AR2280,n,ps,yes,فندل,inclusive,OUT,fa,Keep,,,,,,,,
AR2336,v,cds,no,فني,inclusive,OUT,ar,Keep,,,,,,,,
AR1937,n,cds,no,فوتوغرافيا,inclusive,OUT,ar,Keep,,,,,,,,
AR1320,n,qas,no,فلاح,inclusive,OUT,ur,Remove,,,,,,,,
AR465,n,cds,no,غير شرعي,inclusive,OUT,ar,,,,,,,,,
AR372,n,cds,no,فوضى,conservative,OUT,ar,Remove,,,,,,,,
AR372,n,qas,no,فوضى,inclusive,OUT,ar,Remove,,,,,,,,
AR1429,n,asm,no,فول,inclusive,OUT,fa,Keep,,,,,,,,
AR372,n,cds,no,فوضى,inclusive,OUT,ar,Remove,,,,,,,,
AR2246,n,re,no,قاتلة,inclusive,OUT,ar,Keep,,,,,,,,
AR750,n,cds,no,قبائل,inclusive,OUT,ar,Keep,,,,,,,,
AR2322,n,qas,no,متسول,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],من يطلب المال أو العون من الناس بإلحاح وذل,توقف عن التصرف كالمتسولين واعتمد على نفسك.,,,,
AR1294,n,cds,no,متشدد,conservative,DONE,ur,Keep,"['omw-arb-10077879-n', 'omw-arb-10074735-n']",[no_synset_lemma],شخص متصلب في آرائه (الدينية أو السياسية) ويرفض أي مرونة,إنه متشدد لا يقبل أي نقاش في أفكاره.,Multiple,,,
AR622,n,ps,yes,متشرد,inclusive,DONE,ar,Keep,[no_synset],[no_synset_lemma],شخص لا مأوى له، يعيش في الشوارع، وتستخدم للتحقير,يعيش حياة المتشردين بلا كرامة أو هدف.,,,,
AR759,n,cds,no,قبيلة,inclusive,OUT,ar,Keep,,,,,,,,
AR764,n,cds,no,قبيله,inclusive,OUT,fa,Keep,,,,,,,,
AR2707,n,om,no,عبور خلع الملابس,inclusive,OUT,ar,,,,,,,,,
AR1072,n,cds,no,يائسة الجنائية,inclusive,OUT,ar,,,,,,,,,
AR2237,n,re,no,قتل,inclusive,OUT,ur,Remove,,,,,,,,
AR1465,n,cds,no,متطفل,conservative,DONE,sd,Keep,[no_synset],[no_synset_lemma],شخص يتدخل في شؤون الآخرين أو يفرض نفسه عليهم دون دعوة,لا تكن متطفلاً، هذا أمر لا يعنيك.,,,,
AR749,n,cds,no,قرابة,inclusive,OUT,ar,Keep,,,,,,,,
AR2229,n,an,no,قراد,inclusive,OUT,ur,Keep,,,,,,,,
AR2230,n,an,no,قرادة,inclusive,OUT,ar,Keep,,,,,,,,
AR2232,n,an,no,قراده,inclusive,OUT,ar,Keep,,,,,,,,
AR2434,n,re,no,قراصنة,inclusive,OUT,ar,Keep,,,,,,,,
AR490,n,qas,no,قرح,inclusive,OUT,ar,Keep,,,,,,,,
AR490,n,cds,no,قرح,inclusive,OUT,ar,Remove,,,,,,,,
AR2057,n,an,no,قرش,inclusive,OUT,ar,Keep,,,,,,,,
AR2435,n,re,no,قرصنة,inclusive,OUT,ar,Keep,,,,,,,,
AR2769,n,an,no,vipera berus,inclusive,Drop,ms,,,,,,,,,
AR2426,n,re,no,قرصنه,inclusive,OUT,fa,Keep,,,,,,,,
AR1988,n,asm,no,قرطمان,inclusive,OUT,ar,Keep,,,,,,,,
AR2249,n,or,no,قرع,inclusive,OUT,ar,Keep,,,,,,,,
AR2557,n,cds,no,متعالم,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],من يدعي العلم والمعرفة وهو جاهل,إنه مجرد متعالم، كلامه كله استعراض فارغ.,,,,
AR1210,n,cds,no,قزم,conservative,OUT,ar,Remove,,,,,,,,
AR1210,n,an,no,قزم,conservative,OUT,ar,Remove,,,,,,,,
AR641,n,cds,no,كتب على عجل,inclusive,OUT,ar,,,,,,,,,
AR1210,n,dmc,yes,قزم,conservative,OUT,ar,Remove,,,,,,,,
AR30,n,re,no,قسوة,inclusive,OUT,ar,Keep,,,,,,,,
AR2564,n,an,no,hirudinean,inclusive,Drop,eu,,,,,,,,,
AR2411,n,cds,no,التمييز الديني,inclusive,OUT,ar,,,,,,,,,
AR1412,n,dmc,yes,dillydallier,conservative,Drop,en,,,,,,,,,
AR1757,n,re,no,قاتل,inclusive,OUT,ur,Remove,,,,,,,,
AR2681,n,asm,no,قضيبي,inclusive,OUT,ar,Keep,,,,,,,,
AR445,n,qas,no,قطب,inclusive,OUT,ar,Keep,,,,,,,,
AR1608,n,cds,no,قطعان,inclusive,OUT,ar,Keep,,,,,,,,
AR118,n,asf,no,codswallop,conservative,Drop,en,,,,,,,,,
AR1027,n,qas,no,قطف,conservative,OUT,ar,Keep,,,,,,,,
AR1981,n,asm,no,pisum sativum,inclusive,Drop,la,,,,,,,,,
AR2741,n,pa,yes,cordwainer,inclusive,Drop,en,,,,,,,,,
AR2063,n,an,no,أحياء دقيقة,inclusive,OUT,ar,,,,,,,,,
AR1027,n,cds,no,قطف,conservative,OUT,ar,Remove,,,,,,,,
AR707,n,re,no,القذف والتشهير,inclusive,OUT,ar,,,,,,,,,
AR865,n,asm,no,ficken,conservative,Drop,de,,,,,,,,,
AR1258,n,an,no,اليوريبتيريدات المنقرضة,inclusive,OUT,ar,,,,,,,,,
AR2656,a,svp,no,متعالي,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],شخص متكبر ينظر إلى الناس بفوقية واستعلاء,أسلوبه المتعالي في الكلام يثير غضب الجميع.,,,,
AR1082,n,ps,yes,doofus,conservative,Drop,en,,,,,,,,,
AR201,n,ddp,yes,knucklehead,conservative,Drop,en,,,,,,,,,
AR719,n,re,no,chiseller,inclusive,Drop,en,,,,,,,,,
AR1794,n,svp,no,invidia,inclusive,Drop,it,,,,,,,,,
AR403,n,svp,no,متعصب,conservative,DONE,ur,Keep,"['omw-arb-10077879-n', 'omw-arb-09853645-n']",[no_synset_lemma],شخص منحاز بشدة لفكرته أو جماعته ويرفض الآخرين,إنه متعصب دينياً ولا يرى إلا نفسه.,Multiple,,,
AR2770,n,an,no,الأفعى الشائعة,inclusive,OUT,ar,,,,,,,,,
AR1633,n,qas,no,قفص,inclusive,OUT,ar,Keep,,,,,,,,
AR1376,n,asm,no,قلفة,inclusive,OUT,ar,Keep,,,,,,,,
AR1374,n,asm,no,قلفه,inclusive,OUT,ar,Keep,,,,,,,,
AR2393,n,an,no,قمل,inclusive,OUT,ar,Keep,,,,,,,,
AR751,n,cds,no,أبناء القبائل,inclusive,OUT,ar,,,,,,,,,
AR2401,n,an,no,قملة,inclusive,OUT,ar,Keep,,,,,,,,
AR2406,n,an,no,قمليات,inclusive,OUT,ar,Keep,,,,,,,,
AR2660,a,svp,no,متغطرس,conservative,DONE,fa,Keep,[no_synset],[no_synset_lemma],شخص متكبر ومغرور يتصرف بصلف ووقاحة,الحاكم المتغطرس يكرهه شعبه.,,,,
AR1995,n,an,no,shoat,inclusive,Drop,no,,,,,,,,,
AR495,n,cds,no,متفاخر,conservative,DONE,ar,Keep,[no_synset],[no_synset_lemma],شخص يكثر من التباهي بنفسه وإنجازاته بشكل مزعج,إنه متفاخر لا يتوقف عن الحديث عن أمواله.,,,,
AR1299,n,cds,no,قواد,inclusive,OUT,ar,Remove,,,,,,,,
AR2732,n,ps,yes,بطاقة حمراء,inclusive,OUT,ar,,,,,,,,,
AR1301,n,cds,no,قوادة,inclusive,OUT,ar,Keep,,,,,,,,
AR1301,n,cds,no,قوادة,conservative,OUT,ar,Remove,,,,,,,,
AR135,n,cds,no,قوة,inclusive,OUT,ar,Keep,,,,,,,,
AR1289,n,cds,no,قوم,inclusive,OUT,ur,Keep,,,,,,,,
AR2674,n,re,no,العمليات الارهابية,conservative,OUT,ar,,,,,,,,,
AR258,n,qas,no,ballock,inclusive,Drop,en,,,,,,,,,
